datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2011-01-11T01:00:00Z,6.6877811,280,26,22,1006,10000,Sem Info,Few,609.6,27.871999999999982,0.79
2011-01-11T02:00:00Z,1.5433341,340,24,22,1006,6000,Light intensity: Rain,Scattered,304.8,27.806000000000008,0.89
2011-01-11T03:00:00Z,2.0577788,80,24,22,1006,6000,Light intensity: Rain,Scattered,304.8,27.74699999999998,0.89
2011-01-11T04:00:00Z,3.0866682,130,24,23,1006,5000,Rain,Scattered,304.8,27.68800000000001,0.94
2011-01-11T05:00:00Z,3.6011129,100,24,23,1006,10000,Light intensity: Rain; Recent: Rain,Scattered,213.36,27.621000000000006,0.94
2011-01-11T06:00:00Z,1.5433341,60,24,23,1005,7000,Light intensity: Rain,Scattered,213.36,27.55100000000001,0.94
2011-01-11T07:00:00Z,2.5722235,300,24,23,1005,8000,Light intensity: Rain,Scattered,213.36,27.48299999999997,0.94
2011-01-11T08:00:00Z,4.1155576,290,24,22,1005,8000,Light intensity: Rain,Scattered,213.36,27.448,0.89
2011-01-11T09:00:00Z,3.0866682,280,24,22,1006,7000,Light intensity: Rain,Few,213.36,27.350999999999967,0.89
2011-01-11T10:00:00Z,4.6300023,340,24,22,1006,6000,Light intensity: Rain,Broken,243.84,27.330999999999985,0.89
2011-01-11T11:00:00Z,3.0866682,340,23,22,1006,4000,Light intensity: Rain; Mist (French: Brume),Broken,243.84,27.299999999999976,0.94
2011-01-11T12:00:00Z,4.6300023,50,24,23,1006,6000,Light intensity: Rain,Broken,182.88,27.27299999999999,0.94
2011-01-11T13:00:00Z,3.0866682,80,26,23,1005,6000,Sem Info,Broken,396.24,27.224000000000014,0.79
2011-01-11T14:00:00Z,1.5433341,100,28,23,1005,10000,Sem Info,Few,457.2,27.162999999999975,0.74
2011-01-11T15:00:00Z,1.5433341,300,30,21,1004,10000,Sem Info,Scattered,762,27.15,0.59
2011-01-11T16:00:00Z,3.0866682,290,33,22,1003,10000,Sem Info,Few,762,27.162999999999975,0.53
2011-01-11T17:00:00Z,7.2022258,320,33,20,1003,10000,Sem Info,Scattered,762,27.23699999999999,0.46
2011-01-11T18:00:00Z,4.1155576,280,33,22,1002,10000,Sem Info,Scattered,762,27.232999999999972,0.53
2011-01-11T19:00:00Z,3.0866682,80,32,21,1002,10000,Sem Info,Few,1066.8,27.241999999999987,0.89
2011-01-11T20:00:00Z,5.1444469999999995,120,28,24,1002,10000,Thunderstorm; Recent: Rain,Few,762,27.18399999999999,0.79
2011-01-11T21:00:00Z,5.1444469999999995,130,27,24,1003,10000,Recent: Thunderstorm,Few,304.8,27.226999999999997,0.84
2011-01-11T22:00:00Z,2.5722235,110,27,24,1004,10000,Sem Info,Few,304.8,27.195999999999994,0.84
2011-01-11T23:00:00Z,4.6300023,270,27,23,1005,10000,Light intensity: Rain,Few,304.8,27.154999999999998,0.89
2011-01-12T00:00:00Z,7.716670499999999,350,26,23,1006,7000,Light intensity: Thunderstorm Rain,Few,762,27.10799999999997,0.84
2011-01-12T01:00:00Z,2.0577788,130,25,23,1006,10000,Light intensity: Rain; Recent: Thunderstorm,Broken,396.24,27.06300000000001,0.89
2011-01-12T02:00:00Z,1.5433341,210,24,23,1006,7000,Rain,Broken,243.84,27.01699999999996,0.94
2011-01-12T03:00:00Z,0,0,24,23,1006,10000,Sem Info,Scattered,304.8,26.96999999999999,0.94
2011-01-12T04:00:00Z,3.0866682,60,25,24,1005,7000,Sem Info,Broken,152.4,26.917999999999974,0.94
2011-01-12T05:00:00Z,0,0,25,24,1005,7000,Sem Info,Broken,152.4,26.863999999999997,0.94
2011-01-12T06:00:00Z,0,0,25,24,1005,6000,Sem Info,Broken,243.84,26.808000000000014,0.94
2011-01-12T07:00:00Z,0,0,25,24,1005,7000,Sem Info,Broken,243.84,26.74899999999999,0.94
2011-01-12T08:00:00Z,2.0577788,260,25,23,1005,7000,Sem Info,Broken,243.84,26.686999999999976,0.89
2011-01-12T09:00:00Z,2.0577788,240,25,24,1005,4000,Mist (French: Brume),Scattered,243.84,26.630999999999993,0.94
2011-01-12T10:00:00Z,3.0866682,300,26,23,1006,5000,Mist (French: Brume),Scattered,243.84,26.621000000000002,0.84
2011-01-12T11:00:00Z,1.5433341,300,27,23,1006,6000,Sem Info,Scattered,304.8,26.722999999999978,0.79
2011-01-12T12:00:00Z,2.0577788,300,28,23,1005,9000,Sem Info,Few,396.24,26.861999999999988,0.74
2011-01-12T13:00:00Z,2.5722235,240,29,23,1005,10000,Sem Info,Few,609.6,27.008999999999983,0.7
2011-01-12T14:00:00Z,3.6011129,60,30,25,1003,10000,Sem Info,Few,609.6,27.130999999999993,0.75
2011-01-12T15:00:00Z,3.6011129,70,30,24,1004,10000,Sem Info,Few,609.6,27.249999999999964,0.7
2011-01-12T16:00:00Z,3.0866682,120,32,23,1004,10000,Sem Info,Few,609.6,27.436000000000003,0.59
2011-01-12T17:00:00Z,3.0866682,60,33,23,1003,10000,Sem Info,Few,609.6,27.87300000000001,0.56
2011-01-12T18:00:00Z,3.6011129,160,32,23,1003,10000,Sem Info,Scattered,762,27.91299999999998,0.59
2011-01-12T19:00:00Z,4.1155576,150,32,22,1002,10000,Sem Info,Few,762,27.765999999999984,0.56
2011-01-12T20:00:00Z,3.6011129,170,30,23,1002,10000,Sem Info,Few,914.4,27.77599999999998,0.66
2011-01-12T21:00:00Z,6.6877811,130,29,24,1003,10000,Sem Info,Few,762,27.754999999999963,0.74
2011-01-12T22:00:00Z,5.1444469999999995,150,27,24,1004,10000,Sem Info,Few,1066.8,27.44399999999998,0.84
2011-01-12T23:00:00Z,4.6300023,150,28,23,1005,10000,Sem Info,Few,914.4,27.419000000000004,0.74
2011-01-13T00:00:00Z,3.0866682,150,28,23,1005,10000,Sem Info,Few,762,27.388999999999974,0.74
2011-01-13T01:00:00Z,1.5433341,120,27,24,1005,10000,Sem Info,Few,762,27.355999999999963,0.84
2011-01-13T02:00:00Z,0,0,28,23,1005,10000,Sem Info,Few,762,27.316999999999975,0.74
2011-01-13T03:00:00Z,0,0,28,24,1004,10000,Sem Info,Few,762,27.270000000000003,0.79
2011-01-13T04:00:00Z,2.0577788,270,28,24,1003,10000,Sem Info,Few,762,27.219000000000015,0.79
2011-01-13T05:00:00Z,2.5722235,250,28,24,1003,10000,Sem Info,Few,762,27.16400000000001,0.79
2011-01-13T06:00:00Z,3.0866682,260,27,24,1004,10000,Sem Info,Few,762,27.10799999999997,0.84
2011-01-13T07:00:00Z,1.0288894,300,26,24,1005,10000,Light intensity: Rain,Few,762,27.049,0.89
2011-01-13T08:00:00Z,2.0577788,270,26,24,1005,10000,Light intensity: Rain,Few,762,26.987999999999964,0.89
2011-01-13T09:00:00Z,0,0,26,24,1005,10000,Sem Info,Few,762,26.928999999999995,0.89
2011-01-13T10:00:00Z,3.6011129,70,26,24,1006,10000,Sem Info,Few,182.88,26.972,0.89
2011-01-13T11:00:00Z,4.6300023,80,27,24,1006,10000,Sem Info,Broken,243.84,27.022999999999993,0.84
2011-01-13T12:00:00Z,4.1155576,100,27,25,1005,10000,Light intensity: Rain,Few,121.92,27.10799999999997,0.89
2011-01-13T13:00:00Z,1.5433341,210,28,24,1006,10000,Sem Info,Few,152.4,27.13399999999998,0.79
2011-01-13T14:00:00Z,1.5433341,330,30,25,1005,10000,Sem Info,Scattered,457.2,27.130999999999993,0.75
2011-01-13T15:00:00Z,5.6588917,310,31,22,1005,10000,Sem Info,Few,457.2,27.121000000000006,0.59
2011-01-13T16:00:00Z,6.1733364,320,31,22,1005,10000,Sem Info,Few,457.2,27.217999999999982,0.59
2011-01-13T17:00:00Z,4.6300023,300,30,21,1005,10000,Sem Info,Few,609.6,27.503000000000007,0.59
2011-01-13T18:00:00Z,4.6300023,270,30,22,1004,10000,Sem Info,Few,609.6,27.936999999999976,0.62
2011-01-13T19:00:00Z,4.6300023,240,29,22,1005,10000,Sem Info,Few,609.6,28.52700000000001,0.66
2011-01-13T20:00:00Z,2.5722235,260,30,22,1005,10000,Sem Info,Few,762,27.96200000000001,0.62
2011-01-13T21:00:00Z,3.6011129,270,29,23,1005,10000,Sem Info,Few,762,28.522000000000016,0.7
2011-01-13T22:00:00Z,2.0577788,280,28,23,1006,10000,Sem Info,Few,762,27.92999999999997,0.74
2011-01-13T23:00:00Z,2.0577788,280,28,23,1006,10000,Sem Info,Few,762,27.893999999999973,0.74
2011-01-14T00:00:00Z,1.5433341,300,28,23,1007,10000,Sem Info,Few,762,27.854999999999983,0.74
2011-01-14T01:00:00Z,0,0,28,23,1007,10000,Sem Info,Few,762,27.814999999999962,0.74
2011-01-14T02:00:00Z,2.5722235,290,27,23,1007,9000,Light intensity: Rain,Few,762,27.772000000000016,0.79
2011-01-14T03:00:00Z,0,0,27,23,1007,9000,Light intensity: Rain,Few,762,27.726999999999997,0.79
2011-01-14T04:00:00Z,0,0,26,23,1006,9000,Light intensity: Rain,Few,762,27.679999999999975,0.84
2011-01-14T05:00:00Z,0,0,26,23,1006,9000,Light intensity: Rain,Few,762,27.626999999999974,0.84
2011-01-14T06:00:00Z,1.0288894,130,26,24,1005,8000,Sem Info,Few,762,27.570000000000014,0.89
2011-01-14T07:00:00Z,1.5433341,150,26,24,1005,8000,Sem Info,Few,762,27.508999999999983,0.89
2011-01-14T08:00:00Z,0,0,26,23,1006,10000,Sem Info,Few,365.76,27.445000000000018,0.84
2011-01-14T09:00:00Z,0,0,26,24,1007,8000,Sem Info,Few,365.76,27.390000000000008,0.89
2011-01-14T10:00:00Z,2.0577788,270,27,23,1007,8000,Sem Info,Few,365.76,27.431000000000004,0.79
2011-01-14T11:00:00Z,2.5722235,10,27,24,1008,7000,Sem Info,Few,365.76,27.522999999999993,0.84
2011-01-14T12:00:00Z,0,0,28,24,1008,7000,Sem Info,Few,365.76,27.64199999999996,0.79
2011-01-14T13:00:00Z,2.5722235,360,29,24,1009,8000,Sem Info,Broken,1219.2,27.806000000000008,0.74
2011-01-14T14:00:00Z,4.1155576,140,29,23,1008,8000,Sem Info,Broken,1219.2,27.888,0.7
2011-01-14T15:00:00Z,5.1444469999999995,140,29,23,1008,10000,Sem Info,Broken,914.4,27.963999999999963,0.7
2011-01-14T16:00:00Z,7.716670499999999,130,29,23,1008,10000,Sem Info,Broken,914.4,28.008999999999983,0.7
2011-01-14T17:00:00Z,7.716670499999999,140,30,23,1007,10000,Sem Info,Scattered,914.4,28.00499999999996,0.66
2011-01-14T18:00:00Z,8.2311152,130,30,23,1006,10000,Sem Info,Few,762,27.967999999999982,0.66
2011-01-14T19:00:00Z,7.716670499999999,150,28,23,1007,10000,Sem Info,Few,914.4,27.938000000000013,0.74
2011-01-14T20:00:00Z,6.1733364,140,28,24,1007,10000,Recent: Thunderstorm,Few,396.24,27.89799999999999,0.79
2011-01-14T21:00:00Z,4.1155576,20,27,24,1008,9000,Sem Info,Few,914.4,27.861000000000015,0.84
2011-01-14T22:00:00Z,4.1155576,50,26,24,1009,6000,Rain,Scattered,304.8,27.803999999999995,0.94
2011-01-14T23:00:00Z,3.0866682,40,25,23,1009,9000,Recent: Rain,Few,182.88,27.748999999999988,0.89
2011-01-15T00:00:00Z,1.5433341,20,25,23,1010,10000,Sem Info,Scattered,457.2,27.695000000000014,0.89
2011-01-15T01:00:00Z,0,0,25,23,1009,10000,Sem Info,Scattered,457.2,27.640999999999988,0.89
2011-01-15T02:00:00Z,0,0,26,23,1009,10000,Sem Info,Scattered,457.2,27.58599999999998,0.84
2011-01-15T03:00:00Z,0,0,25,23,1009,10000,Sem Info,Scattered,457.2,27.528999999999964,0.89
2011-01-15T04:00:00Z,1.5433341,10,25,23,1008,10000,Sem Info,Few,213.36,27.472,0.89
2011-01-15T05:00:00Z,1.5433341,330,25,23,1008,10000,Sem Info,Few,213.36,27.41799999999997,0.89
2011-01-15T06:00:00Z,1.5433341,300,25,23,1008,10000,Sem Info,Broken,304.8,27.371000000000002,0.89
2011-01-15T07:00:00Z,0,0,25,23,1008,10000,Sem Info,Broken,304.8,27.32199999999997,0.89
2011-01-15T08:00:00Z,0,0,25,23,1008,10000,Sem Info,Scattered,304.8,27.27399999999997,0.89
2011-01-15T09:00:00Z,1.5433341,20,25,23,1009,7000,Sem Info,Scattered,304.8,27.229999999999983,0.89
2011-01-15T10:00:00Z,2.0577788,350,25,23,1009,7000,Sem Info,Few,304.8,27.181000000000004,0.89
2011-01-15T11:00:00Z,0,0,26,23,1009,9000,Sem Info,Scattered,304.8,27.30899999999999,0.84
2011-01-15T12:00:00Z,2.0577788,50,28,24,1010,8000,Sem Info,Scattered,243.84,27.522999999999993,0.79
2011-01-15T13:00:00Z,2.0577788,50,28,24,1010,10000,Sem Info,Scattered,243.84,27.534000000000017,0.79
2011-01-15T14:00:00Z,2.5722235,40,29,24,1010,10000,Sem Info,Scattered,304.8,27.47499999999999,0.74
2011-01-15T15:00:00Z,4.6300023,170,30,22,1009,10000,Sem Info,Scattered,304.8,27.30100000000001,0.62
2011-01-15T16:00:00Z,6.1733364,130,30,22,1008,10000,Sem Info,Few,304.8,27.18499999999997,0.62
2011-01-15T17:00:00Z,7.2022258,150,30,22,1008,10000,Thunderstorm,Few,762,27.176000000000013,0.84
2011-01-15T18:00:00Z,7.2022258,80,25,23,1008,4000,Light intensity: Rain; Mist (French: Brume); Recent: Thunderstorm Rain,Few,762,27.097,0.89
2011-01-15T19:00:00Z,5.6588917,100,25,24,1007,5000,Light intensity: Rain; Mist (French: Brume),Few,762,27.06699999999997,0.94
2011-01-15T20:00:00Z,5.6588917,60,26,23,1008,9000,Light intensity: Rain,Few,762,27.022999999999993,0.84
2011-01-15T21:00:00Z,5.6588917,80,26,23,1008,10000,Sem Info,Scattered,396.24,26.98299999999997,0.84
2011-01-15T22:00:00Z,3.6011129,90,25,23,1008,10000,Sem Info,Few,396.24,26.96200000000001,0.89
2011-01-15T23:00:00Z,3.0866682,130,25,23,1009,10000,Sem Info,Few,396.24,26.914999999999985,0.89
2011-01-16T00:00:00Z,2.0577788,140,25,22,1009,10000,Sem Info,Few,365.76,26.866999999999983,0.83
2011-01-16T01:00:00Z,3.6011129,100,25,23,1010,10000,Sem Info,Few,396.24,26.82199999999997,0.89
2011-01-16T02:00:00Z,3.0866682,90,25,22,1010,10000,Sem Info,Few,365.76,26.77899999999996,0.83
2011-01-16T03:00:00Z,1.5433341,40,25,22,1009,10000,Sem Info,Few,365.76,26.736000000000008,0.83
2011-01-16T04:00:00Z,2.5722235,230,25,22,1008,10000,Sem Info,Few,365.76,26.693000000000005,0.83
2011-01-16T05:00:00Z,0,0,25,23,1008,10000,Sem Info,Scattered,304.8,26.652999999999988,0.89
2011-01-16T06:00:00Z,1.5433341,310,25,23,1008,10000,Sem Info,Few,304.8,26.609,0.89
2011-01-16T07:00:00Z,0,0,24,23,1008,10000,Sem Info,Few,304.8,26.568999999999985,0.94
2011-01-16T08:00:00Z,2.0577788,340,24,23,1008,6000,Sem Info,Few,213.36,26.53099999999997,0.94
2011-01-16T09:00:00Z,0,0,24,23,1009,6000,Sem Info,Scattered,396.24,26.491999999999983,0.94
2011-01-16T10:00:00Z,1.5433341,60,25,23,1009,6000,Sem Info,Broken,213.36,26.470999999999968,0.89
2011-01-16T11:00:00Z,2.5722235,30,26,23,1010,7000,Sem Info,Broken,243.84,26.462999999999987,0.84
2011-01-16T12:00:00Z,2.5722235,50,27,23,1010,10000,Sem Info,Scattered,304.8,26.462000000000014,0.79
2011-01-16T13:00:00Z,2.5722235,350,28,23,1010,10000,Sem Info,Scattered,396.24,26.604000000000006,0.74
2011-01-16T14:00:00Z,3.0866682,80,30,24,1009,10000,Sem Info,Few,609.6,26.830999999999985,0.7
2011-01-16T15:00:00Z,3.6011129,100,31,23,1009,10000,Sem Info,Few,609.6,27.088999999999967,0.63
2011-01-16T16:00:00Z,3.6011129,110,30,23,1008,10000,Sem Info,Few,762,27.33700000000001,0.66
2011-01-16T17:00:00Z,4.6300023,120,30,23,1008,10000,Sem Info,Few,762,27.542999999999974,0.66
2011-01-16T18:00:00Z,1.5433341,70,28,23,1008,9000,Light intensity: Rain,Few,304.8,27.523999999999965,0.74
2011-01-16T19:00:00Z,2.5722235,150,28,24,1007,10000,Sem Info,Few,457.2,27.522999999999993,0.79
2011-01-16T20:00:00Z,1.5433341,330,29,21,1008,10000,Sem Info,Few,457.2,27.438000000000013,0.62
2011-01-16T21:00:00Z,5.1444469999999995,300,27,23,1009,10000,Light intensity: Rain,Few,304.8,27.511999999999965,0.79
2011-01-16T22:00:00Z,3.0866682,260,27,24,1009,10000,Sem Info,Few,304.8,27.385999999999992,0.84
2011-01-16T23:00:00Z,2.5722235,280,26,23,1009,10000,Light intensity: Rain,Few,304.8,27.350999999999967,0.84
2011-01-17T00:00:00Z,1.5433341,260,26,22,1009,10000,Sem Info,Few,304.8,27.314999999999966,0.79
2011-01-17T01:00:00Z,0,0,26,22,1010,10000,Sem Info,Few,243.84,27.27899999999996,0.79
2011-01-17T02:00:00Z,4.1155576,70,26,23,1009,10000,Sem Info,Scattered,243.84,27.239999999999974,0.84
2011-01-17T03:00:00Z,2.5722235,70,26,24,1009,10000,Sem Info,Few,243.84,27.196999999999967,0.89
2011-01-17T04:00:00Z,0,0,26,24,1009,10000,Sem Info,Few,243.84,27.152999999999988,0.89
2011-01-17T05:00:00Z,0,0,26,24,1009,10000,Sem Info,Few,243.84,27.106999999999996,0.89
2011-01-17T06:00:00Z,1.5433341,320,26,24,1008,10000,Sem Info,Few,243.84,27.058000000000014,0.89
2011-01-17T07:00:00Z,0,0,26,24,1008,10000,Sem Info,Few,243.84,27.003000000000007,0.89
2011-01-17T08:00:00Z,1.5433341,20,25,24,1009,10000,Sem Info,Few,457.2,26.94599999999999,0.94
2011-01-17T09:00:00Z,1.0288894,270,26,24,1010,10000,Sem Info,Few,457.2,26.89199999999996,0.89
2011-01-17T10:00:00Z,2.0577788,310,27,24,1010,10000,Sem Info,Few,609.6,27.01699999999996,0.84
2011-01-17T11:00:00Z,2.0577788,280,28,22,1011,10000,Sem Info,Few,609.6,27.224000000000014,0.7
2011-01-17T12:00:00Z,3.0866682,290,30,22,1011,10000,Sem Info,Few,609.6,27.451999999999966,0.62
2011-01-17T13:00:00Z,2.5722235,320,32,22,1011,10000,Sem Info,Few,609.6,27.74299999999996,0.56
2011-01-17T14:00:00Z,5.6588917,330,33,21,1010,10000,Sem Info,Few,609.6,28.08399999999997,0.49
2011-01-17T15:00:00Z,6.1733364,310,33,21,1011,10000,Sem Info,Few,914.4,28.422999999999966,0.49
2011-01-17T16:00:00Z,5.6588917,280,33,20,1011,10000,Sem Info,Few,914.4,28.681000000000004,0.46
2011-01-17T17:00:00Z,5.1444469999999995,250,33,20,1010,10000,Sem Info,Few,914.4,28.69199999999997,0.46
2011-01-17T18:00:00Z,4.6300023,240,33,21,1009,10000,Sem Info,Few,914.4,28.823000000000004,0.49
2011-01-17T19:00:00Z,5.1444469999999995,220,32,22,1009,10000,Thunderstorm,Few,914.4,28.84799999999998,0.56
2011-01-17T20:00:00Z,3.0866682,210,31,21,1009,10000,Recent: Thunderstorm,Few,914.4,28.82599999999999,0.55
2011-01-17T21:00:00Z,3.0866682,40,29,23,1009,10000,Sem Info,Few,762,28.765999999999988,0.7
2011-01-17T22:00:00Z,4.1155576,90,28,22,1010,10000,Sem Info,Few,762,28.647000000000013,0.7
2011-01-17T23:00:00Z,4.6300023,150,28,22,1010,10000,Sem Info,Few,762,28.57399999999998,0.7
2011-01-18T00:00:00Z,3.6011129,140,27,22,1011,10000,Sem Info,No,0,28.50499999999996,0.74
2011-01-18T01:00:00Z,3.0866682,110,27,22,1011,10000,Sem Info,No,0,28.438999999999986,0.74
2011-01-18T02:00:00Z,3.0866682,80,27,23,1011,10000,Sem Info,No,0,28.37399999999999,0.79
2011-01-18T03:00:00Z,3.0866682,70,26,23,1011,10000,Sem Info,No,0,28.31199999999998,0.84
2011-01-18T04:00:00Z,3.0866682,80,26,23,1011,10000,Sem Info,No,0,28.251,0.84
2011-01-18T05:00:00Z,2.5722235,100,26,23,1011,10000,Sem Info,No,0,28.18800000000001,0.84
2011-01-18T06:00:00Z,1.5433341,270,26,22,1009,10000,Sem Info,No,0,28.124999999999968,0.79
2011-01-18T07:00:00Z,2.0577788,330,26,22,1009,10000,Sem Info,Few,762,28.058000000000014,0.79
2011-01-18T08:00:00Z,1.5433341,360,26,23,1010,10000,Sem Info,Few,762,27.986999999999988,0.84
2011-01-18T09:00:00Z,2.5722235,20,25,23,1011,10000,Sem Info,Scattered,914.4,27.919999999999984,0.89
2011-01-18T10:00:00Z,2.5722235,30,26,23,1011,10000,Sem Info,Scattered,914.4,27.905999999999974,0.84
2011-01-18T11:00:00Z,1.5433341,10,29,24,1011,9000,Sem Info,Few,914.4,27.904999999999994,0.74
2011-01-18T12:00:00Z,2.5722235,30,30,23,1011,9000,Sem Info,Few,914.4,27.945000000000018,0.66
2011-01-18T13:00:00Z,1.5433341,90,31,23,1011,9000,Sem Info,Few,2743.2,28.05499999999997,0.63
2011-01-18T14:00:00Z,1.5433341,20,33,22,1011,9000,Sem Info,Few,914.4,28.241999999999983,0.53
2011-01-18T15:00:00Z,1.5433341,50,35,23,1010,9000,Sem Info,Few,914.4,28.525,0.5
2011-01-18T16:00:00Z,1.0288894,360,35,22,1009,10000,Sem Info,Few,609.6,29.04299999999997,0.47
2011-01-18T17:00:00Z,5.6588917,120,35,24,1008,10000,Sem Info,Few,609.6,29.320000000000014,0.53
2011-01-18T18:00:00Z,7.716670499999999,140,32,25,1007,10000,Sem Info,Few,914.4,29.171999999999993,0.7
2011-01-18T19:00:00Z,9.2600046,300,27,22,1008,8000,Light intensity: Thunderstorm Rain,Few,914.4,29.141999999999964,0.74
2011-01-18T20:00:00Z,7.2022258,240,25,22,1009,10000,Light intensity: Thunderstorm Rain,Few,914.4,29.109999999999978,0.83
2011-01-18T21:00:00Z,4.1155576,320,25,21,1009,10000,Light intensity: Rain,Scattered,457.2,29.02700000000001,0.79
2011-01-18T22:00:00Z,1.5433341,20,25,22,1008,10000,Light intensity: Rain,Scattered,457.2,28.880999999999993,0.83
2011-01-18T23:00:00Z,1.5433341,350,25,22,1009,10000,Sem Info,Scattered,548.64,28.809999999999967,0.83
2011-01-19T00:00:00Z,1.5433341,320,26,21,1010,10000,Sem Info,Scattered,548.64,28.739999999999974,0.74
2011-01-19T01:00:00Z,2.0577788,50,26,22,1010,10000,Sem Info,Few,548.64,28.669000000000004,0.79
2011-01-19T02:00:00Z,1.5433341,330,26,22,1009,10000,Sem Info,Few,548.64,28.600999999999964,0.79
2011-01-19T03:00:00Z,2.5722235,320,26,23,1009,10000,Sem Info,Scattered,609.6,28.529999999999994,0.84
2011-01-19T04:00:00Z,2.0577788,340,25,22,1008,10000,Sem Info,Scattered,609.6,28.457999999999995,0.83
2011-01-19T05:00:00Z,1.5433341,350,25,22,1008,10000,Sem Info,Scattered,518.16,28.38399999999998,0.83
2011-01-19T06:00:00Z,2.0577788,350,25,22,1007,10000,Sem Info,Scattered,518.16,28.31199999999998,0.83
2011-01-19T07:00:00Z,1.5433341,90,24,23,1007,10000,Sem Info,Scattered,457.2,28.234999999999978,0.94
2011-01-19T08:00:00Z,1.5433341,70,25,23,1008,10000,Sem Info,Few,457.2,28.15999999999999,0.89
2011-01-19T09:00:00Z,3.6011129,60,25,23,1008,10000,Sem Info,Few,457.2,28.087999999999987,0.89
2011-01-19T10:00:00Z,3.6011129,80,26,23,1008,10000,Sem Info,Few,457.2,28.167999999999974,0.84
2011-01-19T11:00:00Z,2.5722235,70,28,23,1008,10000,Sem Info,Few,609.6,28.217999999999982,0.74
2011-01-19T12:00:00Z,2.0577788,340,29,23,1008,10000,Sem Info,Few,609.6,28.284999999999993,0.7
2011-01-19T13:00:00Z,1.5433341,100,31,24,1008,10000,Sem Info,Few,609.6,28.29699999999999,0.66
2011-01-19T14:00:00Z,2.5722235,70,31,24,1008,10000,Sem Info,Few,609.6,28.28099999999997,0.66
2011-01-19T15:00:00Z,3.0866682,80,33,25,1007,10000,Sem Info,No,0,28.303999999999995,0.63
2011-01-19T16:00:00Z,4.1155576,80,35,25,1006,10000,Sem Info,Few,914.4,28.395000000000003,0.56
2011-01-19T17:00:00Z,4.1155576,90,35,22,1005,10000,Sem Info,Few,914.4,28.503999999999987,0.47
2011-01-19T18:00:00Z,4.1155576,60,36,21,1004,10000,Sem Info,Few,914.4,28.578999999999976,0.42
2011-01-19T19:00:00Z,5.1444469999999995,140,34,22,1004,10000,Sem Info,Few,914.4,28.588999999999963,0.5
2011-01-19T20:00:00Z,6.1733364,170,33,24,1004,10000,Sem Info,Few,762,28.44599999999999,0.59
2011-01-19T21:00:00Z,4.6300023,150,32,24,1004,10000,Sem Info,Few,762,28.380999999999997,0.63
2011-01-19T22:00:00Z,4.1155576,180,32,24,1005,10000,Sem Info,Few,762,28.445000000000018,0.63
2011-01-19T23:00:00Z,1.5433341,170,30,24,1006,10000,Sem Info,Few,762,28.410999999999966,0.7
2011-01-20T00:00:00Z,1.5433341,20,30,25,1007,10000,Sem Info,Few,762,28.376999999999974,0.75
2011-01-20T01:00:00Z,4.6300023,280,29,22,1008,10000,Sem Info,Few,762,28.34200000000001,0.66
2011-01-20T02:00:00Z,3.0866682,270,28,22,1007,10000,Sem Info,Few,914.4,28.303999999999995,0.7
2011-01-20T03:00:00Z,1.5433341,290,27,21,1007,10000,Sem Info,Few,762,28.25899999999998,0.7
2011-01-20T04:00:00Z,0,0,27,21,1006,10000,Sem Info,Few,762,28.20799999999999,0.7
2011-01-20T05:00:00Z,0,0,26,21,1006,10000,Sem Info,Few,609.6,28.150000000000002,0.74
2011-01-20T06:00:00Z,1.5433341,300,25,22,1006,10000,Sem Info,Few,609.6,28.085,0.83
2011-01-20T07:00:00Z,2.5722235,10,25,22,1006,10000,Sem Info,Few,609.6,28.015000000000008,0.83
2011-01-20T08:00:00Z,2.0577788,40,25,22,1006,10000,Sem Info,No,0,27.940999999999995,0.83
2011-01-20T09:00:00Z,2.5722235,100,26,23,1007,10000,Sem Info,No,0,27.866000000000007,0.84
2011-01-20T10:00:00Z,0,0,29,24,1007,10000,Sem Info,No,0,27.871000000000002,0.74
2011-01-20T11:00:00Z,0,0,30,21,1008,10000,Sem Info,No,0,28.02099999999998,0.59
